hotspot_center_lat,hotspot_center_lng,accident_count
37.58124326499757,126.79803480116344,13
37.578542231473996,126.7991741782796,7
37.574944004306616,126.80257992203471,8
37.559629052921075,126.80375213215132,8
37.571341933445105,126.80372140271848,8
37.57224292328878,126.803719038179,18
37.573143912994475,126.8037166735342,11
37.567739849035256,126.80486277273374,9
37.56413775108143,126.80600403210927,8
37.56143663126835,126.80714285848511,14
37.56233762281073,126.80714053599294,8
37.56323861421515,126.80713821339734,7
37.561438474638734,126.80827467628644,7
37.573155010430426,126.81050864343305,9
37.573160412613355,126.81390462976317,9
37.56775624778234,126.81504999356359,7
37.54883717181732,126.81622838174727,11
37.551540153225744,126.81622174522873,8
37.55244114675267,126.81621953285887,7
37.47676070138092,126.81866610925644,7
37.56055704324769,126.82072683759189,15
37.573170923908755,126.8206966051028,7
37.479468873085054,126.822051321143,8
37.54524186398404,126.82189509690274,8
37.48938330375266,126.82428927441565,8
37.49298731665348,126.82428083179772,7
37.539840962928324,126.82530243316742,9
37.538941635448346,126.82643601406583,19
37.55515954156028,126.82639840756939,9
37.55786252156741,126.82639213688878,8
37.559664507549115,126.82638795596961,26
37.57317938482352,126.82635658720353,7
37.535339307610585,126.82757579143724,10
37.53624030417221,126.82757371696236,7
37.53714130059593,126.82757164239511,7
37.559666166363826,126.82751974817843,12
37.56687410520202,126.82750312982357,9
37.50650898965072,126.82877311516881,9
37.53534095413764,126.82870721599457,21
37.53624195075253,126.82870515513198,15
37.53444159301924,126.82984068780287,9
37.55336249697656,126.82979767831053,8
37.55966945144555,126.82978333287289,10
37.53174022641199,126.83097819903071,7
37.5254348550805,126.83212370456283,7
37.52993984514889,126.83211360848075,7
37.53084084274886,126.83211158899458,7
37.525436457678154,126.8332549797885,10
37.528139452288414,126.83324896322767,10
37.52904045021604,126.83324695752877,13
37.52994144800577,126.83324495174055,8
37.558773304460395,126.83318071933552,16
37.52543804943989,126.83438625510348,11
37.5263390478327,126.83438426327812,7
37.53625002105237,126.83436234734438,9
37.53715101779038,126.8343603544544,7
37.53985400717697,126.834354375252,12
37.48849857545317,126.83559856172317,25
37.493003594557344,126.83558868778562,7
37.51552863838179,126.83553928511161,7
37.52003363680639,126.83552939797595,7
37.52453863178388,126.8355195086388,8
37.55877648094701,126.83544427767754,9
37.5596774742882,126.83544229619574,7
37.49300516281958,126.83671947387802,10
37.51643120792452,126.83666844732934,8
37.522738204144076,126.83665469931637,14
37.526342198950346,126.83664684138476,7
37.54075815611224,126.83661539565853,15
37.54796612145425,126.83659966439178,19
37.55247109531073,126.8365898295038,16
37.559679046309,126.83657408912748,7
37.5209377649154,126.83778983531748,16
37.525442759709584,126.8377800815781,10
37.52634375825476,126.83777813056962,12
37.52994775105657,126.8377703256669,9
37.540759716223874,126.83774690261589,11
37.55517563888866,126.83771565240491,8
37.558779614038016,126.83770783637249,19
37.559680607480544,126.83770588214685,11
37.48670123810509,126.83899458401156,8
37.517335314565464,126.83892878998827,18
37.526345306722895,126.83890941984134,8
37.529949299725075,126.83890166936723,8
37.55878116431017,126.83883961585082,11
37.55968215780283,126.83883767525325,19
37.56058315115755,126.83883573456923,10
37.563286130394125,126.83882991199863,7
37.49391080627457,126.8401099119609,9
37.49481180974491,126.84010799115946,11
37.4957128130774,126.84010607027245,7
37.51553485151447,126.84006378911306,7
37.51643585167616,126.84006186625791,14
37.51733685169997,126.84005994331713,9
37.52634684435474,126.84004070919934,8
37.528148841231115,126.84003686134795,8
37.54166380022222,126.84000799153681,28
37.558782703733435,126.83997139541555,12
37.49481333481257,126.84123880476587,25
37.5407643315074,126.84114142400723,12
37.54166532785757,126.84113951236911,17
37.56779416201955,126.84108403781698,8
37.56869515423208,126.84108212362331,16
37.50923088740741,126.84233930886708,7
37.53896385503926,126.84227672709952,15
37.49211334121032,126.84350607212595,9
37.495717355955314,126.84349855210105,17
37.50923239160555,126.84347034007644,13
37.52725239088685,126.84343269472083,7
37.542569346911606,126.84340066979841,11
37.54347034308373,126.84339878522437,11
37.496619851989145,126.8446275129157,10
37.50562987830686,126.84460884204564,8
37.520045891740644,126.84457895135635,14
37.54527383031635,126.84452659138032,11
37.55788775906135,126.84450038690034,19
37.496621333856595,126.8457583540289,17
37.50112634897835,126.84574908757052,8
37.5308593623437,126.84568787717787,10
37.5326613583281,126.84568416456557,12
37.53356235611346,126.84568230813542,22
37.54617631062954,126.84565630943158,9
37.57320612214198,126.8456005433133,7
37.49752380824696,126.84688735568429,10
37.501127820259086,126.84687999670378,16
37.5020288229175,126.84687815675383,14
37.529058838564794,126.8468229201431,9
37.530860835196016,126.8468192350782,21
37.531761833304806,126.84681739242266,9
37.54888077117187,126.84678236637318,9
37.498426271769254,126.84801638451287,7
37.502030283419,126.84800907955834,10
37.528159301914755,126.84795607971056,9
37.52906030048448,126.84795425090867,13
37.52996129891633,126.84795242202533,21
37.530862297210284,126.84795059306053,15
37.53446628900726,126.84794327638696,19
37.54978322953034,126.84791216598087,11
37.52816075295016,126.8490873969501,32
37.530863748386494,126.84908195112435,11
37.547982690664426,126.8490474439954,8
37.550685676999755,126.84904199283203,7
37.551586672169044,126.84904017561571,7
37.56420059005812,126.8490147260886,7
37.524558197116754,126.85022591981595,8
37.52545919633151,126.85022411854987,15
37.52816219314854,126.85021871427044,11
37.55158811357907,126.85017184692786,9
37.55339010359715,126.85016823949961,7
37.50293560266995,126.85140006278516,7
37.521856627682986,126.85136254529797,14
37.522757627357585,126.85136075787578,9
37.52365862689434,126.85135897037398,7
37.5245596262932,126.85135718279258,10
37.53086661822474,126.85134466749388,8
37.55339153425359,126.8512999381392,19
37.55429252910205,126.85129814792904,12
37.5560945183852,126.85129456726959,7
37.56330247000125,126.85128024144218,7
37.49753100132225,126.85254163081093,7
37.4984320047648,126.8525398591232,8
37.52005604603159,126.85249731494356,8
37.520957046027824,126.8524955412826,19
37.52816504103429,126.85248134915118,7
37.55519494371403,126.85242808360806,7
37.556095938332575,126.85242630686413,18
37.56240289680078,126.85241386744113,7
37.49392839213146,126.8536795176958,12
37.497532407462025,126.85367248607531,7
37.4993344143003,126.85366896979542,7
37.517354452356734,126.85363378976909,7
37.51825545281208,126.85363202994523,8
37.51915645312956,126.85363027004306,14
37.52005745330918,126.85362851006249,7
37.528166448721656,126.85361266671038,9
37.529067447522564,126.85361090594594,7
37.53086944471075,126.85360738418188,8
37.55339436302598,126.85356333565693,7
37.555196352767936,126.85355980965605,12
37.55789933634654,126.85355452006586,10
37.565107286487894,126.85354041103665,8
37.530870841696654,126.85473874264382,9
37.55519775097432,126.85469153578255,17
37.55970272314186,126.85468278754085,10
37.560603717161634,126.85468103765874,11
37.56150471104348,126.8546792876987,7
37.490327153680326,126.85594804147983,17
37.49122815836097,126.8559463111693,15
37.49212916290379,126.85594458078177,12
37.49393117157594,126.8559411197755,21
37.49663418355044,126.85593592768822,7
37.49753518726627,126.85593419683832,13
37.51375323058038,126.85590302835831,19
37.52726823255652,126.85587703553556,8
37.5317732263218,126.85586836740255,7
37.560605104789694,126.85581284562646,10
37.561506098716414,126.85581110929577,9
37.49393254506263,126.85707192093126,8
37.49753656093074,126.85706505233574,9
37.56330946306811,126.8569394853373,10
37.493933907725605,126.85820272216343,15
37.52186497438375,126.85814987993847,8
37.529072970080485,126.85813623139073,10
37.531775966191894,126.8581311119317,8
37.506549306684676,126.85930985851085,13
37.52907432362653,126.8592675629434,13
37.531777319869306,126.85926248431058,9
37.567817151188336,126.85919470433568,7
37.50655064830784,126.86044085013245,14
37.52907566633521,126.86039889457143,11
37.52997666526411,126.86039721537733,7
37.531778662708284,126.86039385676482,11
37.52547300093992,126.86153688787645,7
37.53177999470884,126.86152522929386,7
37.49303824561186,126.86272757688273,7
37.496642262899194,126.86272098028951,13
37.532682314472055,126.86265494969855,7
37.542593289984275,126.86263677065831,11
37.55700922458199,126.86261031251678,7
37.50024758682211,126.86384527923111,8
37.50385159986828,126.86383873464646,8
37.52637663143849,126.86379780457308,36
37.52727763090919,126.86379616642226,18
37.52817863024202,126.86379452819847,16
37.52907962943697,126.86379288990175,14
37.529980628494066,126.86379125153208,19
37.53178262619464,126.86378797457384,7
37.53268362483812,126.86378633598528,16
37.535386619941335,126.8637814197818,11
37.53718861598744,126.86377814194793,9
37.53899061148203,126.86377486382212,12
37.54800058068199,126.86375846881312,7
37.54890157684362,126.86375682891062,10
37.550703568753164,126.86375354888659,8
37.55160456450109,126.86375190876502,21
37.553406555583265,126.86374862830273,12
37.49754587347892,126.86498104292468,8
37.4984468774027,126.86497942069326,8
37.517367927962056,126.86494533714286,7
37.52277393124205,126.86493559313047,16
37.52457593123253,126.86493234454777,7
37.52637793067155,126.86492909567576,12
37.53268492436542,126.86491772234498,7
37.5389919113036,126.86490634546855,10
37.49935044465654,126.86723956499462,13
37.52998449418441,126.86718528834342,7
37.54800444887382,126.86715332249526,8
37.549806441309364,126.86715012434436,9
37.49935171015174,126.86837044840398,12
37.49935296482111,126.86950133188374,8
37.51376900928313,126.86947623513267,7
37.52548201942527,126.86945583085307,9
37.50476022971441,126.87062288778499,11
37.511067248001126,126.87061200237865,9
37.52007726240861,126.87059644591143,7
37.54800821946285,126.87054817681823,24
37.49845443765176,126.87176463983033,19
37.499355441682354,126.87176309905212,24
37.51016747929877,126.87174460436137,10
37.52638549850685,126.87171684378977,24
37.54710845804984,126.87168133955296,7
37.48494058221428,126.87291840963194,7
37.54710968233898,126.8728129442487,12
37.570535549802386,126.87277311953694,8
37.48494179295329,126.87404907605854,8
37.491248833294904,126.87403848649656,7
37.50746690602205,126.87401124103427,8
37.518278929697516,126.87399306525771,7
37.52999193294602,126.87397336387048,9
37.49125003348553,126.87516924805281,7
37.506567104004155,126.87514374778927,8
37.50746810691191,126.87514224717258,15
37.529993134807505,126.87510471003145,35
37.53089413413127,126.87510320767647,8
37.531795133317175,126.87510170525461,14
37.54711209838401,126.87507615384406,7
37.48584518822444,126.87630892367771,31
37.48944921186168,126.8763029812744,16
37.50566729094242,126.87627622735883,11
